offset,file,entry_idx,ptr_idx,text_en,byte_budget
AREAE026.DAT:7:214,AREAE026.DAT,7,214,"""I'm so busy I don't know[01]what to do with myself!""",51
AREAE026.DAT:7:215,AREAE026.DAT,7,215,"""I want to go on a trip[01]someplace far away...""",47
AREAE026.DAT:7:216,AREAE026.DAT,7,216,"""What, me happy? No way!""",26
AREAE026.DAT:7:217,AREAE026.DAT,7,217,"""Yessir, whatever you[01]say...""",30
AREAE026.DAT:7:218,AREAE026.DAT,7,218,"""I wish I could get outta[01]here!""",33
AREAE026.DAT:7:219,AREAE026.DAT,7,219,"""There you go again, giving[01]us all these orders...Who[01]do think you are, anyway?""",81
AREAE026.DAT:7:220,AREAE026.DAT,7,220,"""thppppt!""",11
AREAE026.DAT:7:221,AREAE026.DAT,7,221,"""I knew it!""",13
AREAE026.DAT:7:222,AREAE026.DAT,7,222,"""Really? Are you sure?""",24
AREAE026.DAT:7:223,AREAE026.DAT,7,223,"""You know that meter that[01]shows up on the houses we[01]build?[02]That's the Activity Meter.[01]The longer the green line,[01]the more active it is!""",137
AREAE026.DAT:7:224,AREAE026.DAT,7,224,"""On the roads, there are[01]some places where the [05][02]?[01]mark[06] always shows up.[02]That means there's[01]something there--you should[01]check it out!""",136
AREAE026.DAT:7:225,AREAE026.DAT,7,225,"""Did you know that while[01]you're outside fighting,[01]we're in here working?""",74
AREAE026.DAT:7:226,AREAE026.DAT,7,226,"""I wouldn't send faeries[01]with low stats out[01]searching if I were you!""",70
AREAE026.DAT:7:227,AREAE026.DAT,7,227,"""Did you know that faeries[01]are neither male or[01]female?""",56
AREAE026.DAT:7:228,AREAE026.DAT,7,228,"""The more often you visit,[01]the happier everyone is,[01]you know.""",63
AREAE026.DAT:7:229,AREAE026.DAT,7,229,"""Odd faeries aren't born[01]very often. That's why[01]they're odd!""",62
AREAE026.DAT:7:230,AREAE026.DAT,7,230,"""Did you know that one of[01]us is living with a human[01]out there somewhere?""",74
AREAE026.DAT:7:231,AREAE026.DAT,7,231,"""Can you give me some time[01]off? I've been working[01]really hard!""",64
AREAE026.DAT:7:232,AREAE026.DAT,7,232,"""Remember to always keep an[01]eye on how much food is[01]left in the village!""",74
AREAE026.DAT:7:233,AREAE026.DAT,7,233,"""If you see us while we're[01]out hunting, give us a[01]hand, will you?""",67
AREAE026.DAT:7:234,AREAE026.DAT,7,234,"""Remember: each faerie has[01]a different personality.[02]Some faeries are better[01]suited for some jobs than[01]others.""",111
AREAE026.DAT:7:235,AREAE026.DAT,7,235,"""Did you know there's[01]something on your back,[01][03]?""",50
AREAE026.DAT:7:236,AREAE026.DAT,7,236,"""If you're having trouble[01]catching some fish, try[01]changing your lure!""",71
AREAE026.DAT:7:237,AREAE026.DAT,7,237,"""How much do you like us,[01][04]",28
AREAE026.DAT:7:238,AREAE026.DAT,7,238,"""Did you bring me any[01]presents?""",33
AREAE026.DAT:7:239,AREAE026.DAT,7,239,"""Did you know that the more[01]work we do, the more we[01]grow?""",59
AREAE026.DAT:7:240,AREAE026.DAT,7,240,"""Faeries were meant to[01]play, not work like this!""",50
AREAE026.DAT:7:241,AREAE026.DAT,7,241,"""I bet people tell you[01]you're handsome, don't[01]they? I think you are.[02][0B]...Just kidding! Who'd[01]like you, anyway? You're[01]too tall!""",129
AREAE026.DAT:7:242,AREAE026.DAT,7,242,"""If we're lucky, when we're[01]hunting we catch lots of[01]food![02]'Course, sometimes we[01]don't catch anything at[01]all...""",113
AREAE026.DAT:7:243,AREAE026.DAT,7,243,"""Oh, stop kidding me!""",23
AREAE026.DAT:7:244,AREAE026.DAT,7,244,"""Hmmm...""",10
AREAE026.DAT:7:245,AREAE026.DAT,7,245,"""Oh yeah? Well, I don't[01]like you either!""",42
AREAE026.DAT:7:246,AREAE026.DAT,7,246,"""On the roads, there are[01]some places where the [05][02]?[01]mark[06] always shows up.[02]That means there's[01]something there--you should[01]check it out!""",136
AREAE026.DAT:7:247,AREAE026.DAT,7,247,"""On the roads, there are[01]some places where the [05][02]?[01]mark[06] always shows up.[02]That means there's[01]something there--you should[01]check it out!""",136
AREAE026.DAT:7:248,AREAE026.DAT,7,248,"""Whenever I see you, I[01]always think to myself that[01]I should work harder!""",74
AREAE026.DAT:7:249,AREAE026.DAT,7,249,"""We faeries grow faster in[01]places where the air is[01]fresh and clean!""",69
AREAE026.DAT:7:250,AREAE026.DAT,7,250,"""We can't make good things[01]if our Culture level is[01]low, you know!""",67
AREAE026.DAT:7:251,AREAE026.DAT,7,251,"""If there's another house[01]next to it, the shops get[01]more items faster!""",72
AREAE026.DAT:7:252,AREAE026.DAT,7,252,"""I think I've got a crush[01]on [04]",31
AREAE026.DAT:7:253,AREAE026.DAT,7,253,"""Hey [04]",7
AREAE026.DAT:7:254,AREAE026.DAT,7,254,"""I love our new village![01]Thank you, [04]",38
AREAE026.DAT:7:255,AREAE026.DAT,7,255,"""Have you found the faerie[01]Master yet?""[12][02][0C][02]Yes[01]No",50
AREAE026.DAT:7:256,AREAE026.DAT,7,256,"""Hey, guess what!?[02]I was elected Mister[01]Faerie![02]Huh? What do you mean, I[01]can't? What!? I'm not[01]a man?[02][0B]...Hmmm...All of a[01]sudden, I feel really[01]confused...""",157
AREAE026.DAT:7:257,AREAE026.DAT,7,257,"""Have you ever seen the[01]ocean? I hope I can see it[01]someday!""",61
AREAE026.DAT:7:258,AREAE026.DAT,7,258,"""You know that meter that[01]shows up on the houses we[01]build?[02]That's the Activity Meter.[01]The longer the green line,[01]the more active it is!""",137
AREAE026.DAT:7:259,AREAE026.DAT,7,259,"""It's really hard to catch[01]fish that live deep down,[01]isn't it?[02]You need the right kind of[01]lure, and you need to look[01]for them really hard.""",140
AREAE026.DAT:7:260,AREAE026.DAT,7,260,"""Did you know I had a dream[01]about [04]",36
AREAE026.DAT:7:261,AREAE026.DAT,7,261,"""Did you know that the more[01]you use the faerie magic,[01]the stronger it gets?""",77
AREAE026.DAT:7:262,AREAE026.DAT,7,262,"""If you want to find the[01]Master,[02]you need to look again[01]in a place you've already[01]been to.""",92
AREAE026.DAT:7:263,AREAE026.DAT,7,263,"""If it hadn't been for you,[01]we would've been eaten up[01]by those ugly monsters!""",79
AREAE026.DAT:7:264,AREAE026.DAT,7,264,"""Have you noticed that some[01]faeries respond better to[01]some orders than others?[02]If you want faeries to like[01]you, you've got to pick the[01]right order for each one.""",162
AREAE026.DAT:7:265,AREAE026.DAT,7,265,"""I just love taking a bath[01]under in a lake...Don't[01]you?""",57
AREAE026.DAT:7:266,AREAE026.DAT,7,266,"""Remember, it's important[01]to talk to people you meet.[02]You never know what you[01]might learn.""",92
AREAE026.DAT:7:267,AREAE026.DAT,7,267,"""Oh. That's good.""",19
AREAE026.DAT:7:268,AREAE026.DAT,7,268,"""I heard she's living with[01]a human in some forest[01]somewhere.""",62
AREAE026.DAT:7:269,AREAE026.DAT,7,269,"""Do you like rock-paper-[01]scissors? That's my[01]favorite game!""",61
AREAE026.DAT:7:270,AREAE026.DAT,7,270,"""Fish you've caught can be[01]used as fertilizer...They[01]work really well.[02][05][02]Rotten Meat[06], [05][02]ScorchedRice[06],[01]and [05][02]Bird Drops[06] work really[01]good too!""",145
AREAE026.DAT:7:271,AREAE026.DAT,7,271,"""If you're going to use[01][05][03]Super Combo[06], it's best if[01]you go last.""",67
AREAE026.DAT:7:272,AREAE026.DAT,7,272,"""[05][03][09][B0][04][06]...[05][03][09][AE][04][06]...[01][05][03][09][AF][04][06]...[05][03][09][AD][04][06]...[01]Which do you know?""",59
AREAE026.DAT:7:273,AREAE026.DAT,7,273,"""Have you noticed when you[01]fish that sometimes the[01]Depth Meter flashes?[02]I heard that means there[01]are a lot of fish around[01]that area.""",134
AREAE026.DAT:7:274,AREAE026.DAT,7,274,"""Did you know that one[01][05][02]Ribs[06] is enough food for[01]one of us?[02]And a [05][02]Roast[06] feeds three of[01]us, a [05][02]Flank[06] five of us,[02]and a [05][02]Loins[06] can feed ten[01]of us!""",154
AREAE026.DAT:7:275,AREAE026.DAT,7,275,"""I like you!""",14
AREAE026.DAT:7:276,AREAE026.DAT,7,276,"""Did you know some monsters[01]can be damaged by healing[01]magic?""",62
AREAE026.DAT:7:277,AREAE026.DAT,7,277,"""Did you know that your[01]Approval Rating won't go[02]down if you pick ""Normal""[01]for everyone's orders?""",99
AREAE026.DAT:7:278,AREAE026.DAT,7,278,"""I heard there's a really[01]strong monster out there[01]somewhere![02]I think its name was[01][05][02]Ride[06] or something[01]like that...""",118
AREAE026.DAT:7:279,AREAE026.DAT,7,279,"""Today is your lucky day! I[01]can feel it!""",42
AREAE026.DAT:7:280,AREAE026.DAT,7,280,"""If you see us while we're[01]out hunting, give us a[01]hand, will you?""",67
AREAE026.DAT:7:281,AREAE026.DAT,7,281,"""Why don't you just live[01]here with us?""",40
AREAE026.DAT:7:282,AREAE026.DAT,7,282,"""Why don't you come over to[01]my place? I'll make you[01]something good to eat!""",76
AREAE026.DAT:7:283,AREAE026.DAT,7,283,"""Thanks for helping us out.[01]Keep up the good work!""",52
AREAE026.DAT:7:284,AREAE026.DAT,7,284,"""Somebody told me that if[01]you want parts, your best[01]bet is Difficulty 2...[02]Do you have any idea what[01]that means?""",114
AREAE026.DAT:7:285,AREAE026.DAT,7,285,"""I get really lonely and[01]depressed when I don't see[01][04]",54
AREAE026.DAT:7:286,AREAE026.DAT,7,286,"""[04]",3
AREAE026.DAT:7:287,AREAE026.DAT,7,287,"""I've heard there's a skill[01]that gets better the more[01]fights you run away from.""",81
AREAE026.DAT:7:288,AREAE026.DAT,7,288,"""Have you heard of a fish[01]called [05][02]Acheron[06]?[02]They say it's become[01]mutated by exposure to[01]a cursed area.""",105
AREAE026.DAT:7:289,AREAE026.DAT,7,289,St.,4
AREAE026.DAT:7:290,AREAE026.DAT,7,290,St.,4
AREAE026.DAT:7:291,AREAE026.DAT,7,291,St.,4
AREAE026.DAT:7:292,AREAE026.DAT,7,292,St.,4
AREAE026.DAT:7:293,AREAE026.DAT,7,293,Sq.,4
AREAE026.DAT:7:294,AREAE026.DAT,7,294,Tree,5
AREAE026.DAT:7:295,AREAE026.DAT,7,295,Lake,5
AREAE026.DAT:7:296,AREAE026.DAT,7,296,None,5
AREAE026.DAT:7:297,AREAE026.DAT,7,297,Add another kind of[01]fertilizer?[12][82][0C][82]Yes[01]No,42
AREAE026.DAT:7:298,AREAE026.DAT,7,298,Add another kind of[01]fertilizer?[12][82][0C][82]Yes[01]No,42
AREAE026.DAT:7:299,AREAE026.DAT,7,299,You can't add any more[01]fertilizer.,35
AREAE026.DAT:7:300,AREAE026.DAT,7,300,You got:[01][07][01] [05][03][07],16
AREAE026.DAT:7:301,AREAE026.DAT,7,301,You got:[01][07][01] [05][03][07],16
AREAE026.DAT:7:302,AREAE026.DAT,7,302,"Even if you add fertilizer,[01]there are no faeries to[01]tend it.",61
AREAE026.DAT:7:303,AREAE026.DAT,7,303,You used:[01][07][01] [07],15
AREAE026.DAT:7:304,AREAE026.DAT,7,304,No messages!,13
AREAE026.DAT:7:305,AREAE026.DAT,7,305,There's a message on the[01]board. Do you want to read[01]it?[12][82][0C][82]Yes[01]No,66
AREAE026.DAT:7:306,AREAE026.DAT,7,306,It's a death notice.,21
AREAE026.DAT:7:307,AREAE026.DAT,7,307,It's a birth notice.,21
AREAE026.DAT:7:308,AREAE026.DAT,7,308,It's a job notice.,19
AREAE026.DAT:7:309,AREAE026.DAT,7,309,It's simple graffiti.,22
AREAE026.DAT:7:310,AREAE026.DAT,7,310,No notices!,12
AREAE026.DAT:7:314,AREAE026.DAT,7,314,New items[01]available!,21
AREAE026.DAT:7:315,AREAE026.DAT,7,315,New weapons[01]available!,23
AREAE026.DAT:7:316,AREAE026.DAT,7,316,Back from[01]searching!,21
AREAE026.DAT:7:317,AREAE026.DAT,7,317,New art[01]available!,19
AREAE026.DAT:7:318,AREAE026.DAT,7,318,New music[01]available!,21
AREAE026.DAT:7:319,AREAE026.DAT,7,319,Crops ready[01]to harvest!,24
AREAE026.DAT:7:320,AREAE026.DAT,7,320,Troops' level[01]went up!,23
AREAE026.DAT:7:321,AREAE026.DAT,7,321,New minigame[01]available!,24
AREAE026.DAT:7:322,AREAE026.DAT,7,322,New job[01]available!,19
AREAE026.DAT:7:323,AREAE026.DAT,7,323,House is[01]complete!,19
AREAE026.DAT:7:324,AREAE026.DAT,7,324,Land area[01]increased!,21
AREAE026.DAT:7:325,AREAE026.DAT,7,325,Whazzup?,9
AREAE026.DAT:7:326,AREAE026.DAT,7,326,Whazzup?,9
AREAE026.DAT:7:327,AREAE026.DAT,7,327,Does anyone[01]read these?,24
AREAE026.DAT:7:328,AREAE026.DAT,7,328,Give me back[01]my candy!,23
AREAE026.DAT:7:329,AREAE026.DAT,7,329,Someone's not[01]working hard!,28
AREAE026.DAT:7:330,AREAE026.DAT,7,330,Somebody talk[01]to me please!,28
AREAE026.DAT:7:331,AREAE026.DAT,7,331,No nectar[01]until age 10!,24
AREAE026.DAT:7:332,AREAE026.DAT,7,332,A B C D...,11
AREAE026.DAT:7:333,AREAE026.DAT,7,333,I want to be[01]famous!,21
AREAE026.DAT:7:334,AREAE026.DAT,7,334,I wish I were[01]a bird!,22
AREAE026.DAT:7:335,AREAE026.DAT,7,335,I'm tired of[01]all this work,27
AREAE026.DAT:7:336,AREAE026.DAT,7,336,Death,6
AREAE026.DAT:7:337,AREAE026.DAT,7,337,Birth,6
AREAE026.DAT:7:338,AREAE026.DAT,7,338,Job,4
AREAE026.DAT:7:339,AREAE026.DAT,7,339,From [07][01],8
AREAE026.DAT:7:340,AREAE026.DAT,7,340,You can grow seeds on this[01]tree. Be sure to give it[01]lots of fertilizer!,72
AREAE026.DAT:7:341,AREAE026.DAT,7,341,You can grow seeds on this[01]tree. Be sure to give it[01]lots of fertilizer!,72
AREAE026.DAT:7:342,AREAE026.DAT,7,342,Items Shop,11
AREAE026.DAT:7:343,AREAE026.DAT,7,343,Weapons Shop,13
AREAE026.DAT:7:344,AREAE026.DAT,7,344,Inn,4
AREAE026.DAT:7:345,AREAE026.DAT,7,345,Explorers,10
AREAE026.DAT:7:346,AREAE026.DAT,7,346,Barracks,9
AREAE026.DAT:7:347,AREAE026.DAT,7,347,Conservatory,13
AREAE026.DAT:7:348,AREAE026.DAT,7,348,Museum,7
AREAE026.DAT:7:349,AREAE026.DAT,7,349,Aurum Shop,11
AREAE026.DAT:7:350,AREAE026.DAT,7,350,Arcade,7
AREAE026.DAT:7:351,AREAE026.DAT,7,351,Insurance Shop,15
AREAE027.DAT:7:0,AREAE027.DAT,7,0,"""What do you want to[01]know about?""[12][04][0C][99]What do I have to do?[01]Food and Hunting[01]Orders[01]Types and Abilities[01]Culture and Work[01]Assigning Jobs[01]Plow[01]Building Houses[01]Exit",161
AREAE027.DAT:7:1,AREAE027.DAT,7,1,"""What do you want to[01]know about?""[12][04][0C][99]What do I have to do?[01]Food and Hunting[01]Orders[01]Types and Abilities[01]Culture and Work[01]Assigning Jobs[01]Plow[01]Building Houses[01]Exit",161
AREAE027.DAT:7:2,AREAE027.DAT,7,2,"""You want to know[01]what to do? That's[01]easy![02]You have to tell us[01]what to do! You tell[01]us what jobs to do[02]so there can be more[01]faeries and our town[01]will grow![02]There's nothing here[01]right now, but if you[01]tell us what to do[02]and we work hard[01]enough,[02]there'll be a big[01]town here before[01]you know it!""[02][16][01]",295
AREAE027.DAT:7:3,AREAE027.DAT,7,3,"""Food is verrrry[01]important![02]Without food, we[01]don't have anything[01]to eat,[02]and we'll all die![01]You don't want[01]that to happen![02]To get more food, we[01]have to hunt![02]It's probably a good[01]idea to have about a[02]third of the total[01]population hunting[01]at any time.""[02][16][01]",255
AREAE027.DAT:7:4,AREAE027.DAT,7,4,"""You also have to[01]tell us how to work![02]There are four orders[01]you can give us, from[01]""Hard"" to ""Relax.""[02]Making us work ""Hard""[01]has the best results,[02]but we have to eat[01]more to keep our[01]strength up![02]Until you get the[01]hang of it all,[02]you should probably[01]stick to ""Normal.""""[02][16][01]",272
AREAE027.DAT:7:5,AREAE027.DAT,7,5,"""All of us have three[01]abilities, you know![02]They are Endurance[01](EN),[02]Knowledge (KN),[02]and Style (SL).[02]Each one of us is[01]different,[02]with things we're[01]good at, and things[01]we're not so good at.[02]For example, a faerie[01]with high EN is[02]really good at[01]physical labor.[02]""Type"" refers to[01]our personalities.[02]How much work a[01]faerie does changes[01]based on Type.""[02][16][01]",349
AREAE027.DAT:7:6,AREAE027.DAT,7,6,"""At first, the only[01]jobs we know how to[01]do are ""Hunt"" and[02]""Plow,"" but as[01]our Culture rating[01]increases,[02]the kinds of jobs we[01]can do increase as[01]well![02]See, Culture has an[01]effect on our KN[01]ability!""[02][16][01]",199
AREAE027.DAT:7:7,AREAE027.DAT,7,7,"""You have to tell us[01]what jobs to do, see?[02]If you press the[01]Confirm button in the[01]Job window,[02]a menu pops up. First[01]click ""Select"" and[02]then pick a faerie[01]from the window and[02]move it to the job[01]you want that faerie[01]to do![02]If you click ""All,""[01]you can select all[01]the faeries in that[02]area and move them[01]all at once!""[02][16][01]",316
AREAE027.DAT:7:8,AREAE027.DAT,7,8,"""""Plow"" is where we[01]cut down trees and[01]build houses![02]The more trees we[01]chop, the more[01]houses we can build!""[02][16][01]",111
AREAE027.DAT:7:9,AREAE027.DAT,7,9,"""To build a house,[01]select ""Land"" from[01]the ""Plow"" menu.[02]Then, move the cursor[01]to where you want to[01]build the house and[02]press the Confirm[01]button. If you want[01]to destroy a house,[02]choose the house, and[01]press the Confirm[01]button.""[02][16][01]",228
AREAE027.DAT:7:10,AREAE027.DAT,7,10,"""It's up to you![01]You'll help us,[01]won't you?""[02][16][12]",48
AREAE027.DAT:7:12,AREAE027.DAT,7,12,[0C][8A][12][82][0C][82]Yes[01]No,13
AREAE027.DAT:7:13,AREAE027.DAT,7,13,[0C][8A][12][82][0C][82]Yes[01]No,13
AREAE027.DAT:7:14,AREAE027.DAT,7,14,[0C][8A][12][82][0C][82]Yes[01]No,13
AREAE027.DAT:7:15,AREAE027.DAT,7,15,[0C][88][12][82][0C][82]Yes[01]No,13
AREAE027.DAT:7:19,AREAE027.DAT,7,19,[12][03][0C][94]Jobs and Orders[01]Look at Land[01]How do I help you?[01]Never mind,63
AREAE027.DAT:7:20,AREAE027.DAT,7,20,Tell faeries what pace to work at.,35
AREAE027.DAT:7:21,AREAE027.DAT,7,21,Hard,5
AREAE027.DAT:7:22,AREAE027.DAT,7,22,Normal,7
AREAE027.DAT:7:23,AREAE027.DAT,7,23,Easy,5
AREAE027.DAT:7:24,AREAE027.DAT,7,24,Relax,6
AREAE027.DAT:7:25,AREAE027.DAT,7,25,Work without rests; large food req.,36
AREAE027.DAT:7:26,AREAE027.DAT,7,26,Work at a normal pace with rests.,34
AREAE027.DAT:7:27,AREAE027.DAT,7,27,Work occasionally; low food req.,33
AREAE027.DAT:7:28,AREAE027.DAT,7,28,Faerie determines its own pace.,32
AREAE027.DAT:7:29,AREAE027.DAT,7,29,Orders,7
AREAE027.DAT:7:30,AREAE027.DAT,7,30,Help,5
AREAE027.DAT:7:31,AREAE027.DAT,7,31,Adjust a faerie's work schedule.,33
AREAE027.DAT:7:32,AREAE027.DAT,7,32,Learn more about orders and work.,34
AREAE027.DAT:7:33,AREAE027.DAT,7,33,Items,6
AREAE027.DAT:7:34,AREAE027.DAT,7,34,Items,6
AREAE027.DAT:7:35,AREAE027.DAT,7,35,Items,6
AREAE027.DAT:7:36,AREAE027.DAT,7,36,Arms,5
AREAE027.DAT:7:37,AREAE027.DAT,7,37,Inn,4
AREAE027.DAT:7:38,AREAE027.DAT,7,38,Search,7
AREAE027.DAT:7:39,AREAE027.DAT,7,39,Troops,7
AREAE027.DAT:7:40,AREAE027.DAT,7,40,Music,6
AREAE027.DAT:7:41,AREAE027.DAT,7,41,Art,4
AREAE027.DAT:7:42,AREAE027.DAT,7,42,Aurum,6
AREAE027.DAT:7:43,AREAE027.DAT,7,43,Games,6
AREAE027.DAT:7:44,AREAE027.DAT,7,44,Bonds,6
AREAE027.DAT:7:45,AREAE027.DAT,7,45,Shop selling various items.,28
AREAE027.DAT:7:46,AREAE027.DAT,7,46,Shop selling various weapons.,30
AREAE027.DAT:7:47,AREAE027.DAT,7,47,Place to rest and restore HP/AP.,33
AREAE027.DAT:7:48,AREAE027.DAT,7,48,Send faeries on a search for items.,36
AREAE027.DAT:7:49,AREAE027.DAT,7,49,Enables party to use faerie magic.,35
AREAE027.DAT:7:50,AREAE027.DAT,7,50,Listen to game music.,22
AREAE027.DAT:7:51,AREAE027.DAT,7,51,View game art.,15
AREAE027.DAT:7:52,AREAE027.DAT,7,52,Buy or sell aurum.,19
AREAE027.DAT:7:53,AREAE027.DAT,7,53,Play various minigames.,24
AREAE027.DAT:7:54,AREAE027.DAT,7,54,Buy battle insurance.,22
AREAE027.DAT:7:55,AREAE027.DAT,7,55,Select a job:,14
AREAE027.DAT:7:56,AREAE027.DAT,7,56,Plow,5
AREAE027.DAT:7:57,AREAE027.DAT,7,57,Hunt,5
AREAE027.DAT:7:58,AREAE027.DAT,7,58,Farm,5
AREAE027.DAT:7:59,AREAE027.DAT,7,59,Free,5
AREAE027.DAT:7:60,AREAE027.DAT,7,60,Cut down trees and build houses.,33
AREAE027.DAT:7:61,AREAE027.DAT,7,61,Hunt animals for food.,23
AREAE027.DAT:7:62,AREAE027.DAT,7,62,Grow crops for food.,21
AREAE027.DAT:7:63,AREAE027.DAT,7,63,Not assigned to any job.,25
AREAE027.DAT:7:64,AREAE027.DAT,7,64,Select a job.,14
AREAE027.DAT:7:65,AREAE027.DAT,7,65,Too many faeries--not enough room!,35
AREAE027.DAT:7:66,AREAE027.DAT,7,66,Under construction.,20
AREAE027.DAT:7:67,AREAE027.DAT,7,67,Select a job.,14
AREAE027.DAT:7:68,AREAE027.DAT,7,68,Select,7
AREAE027.DAT:7:69,AREAE027.DAT,7,69,All,4
AREAE027.DAT:7:70,AREAE027.DAT,7,70,Info,5
AREAE027.DAT:7:71,AREAE027.DAT,7,71,Help,5
AREAE027.DAT:7:72,AREAE027.DAT,7,72,Switch,7
AREAE027.DAT:7:73,AREAE027.DAT,7,73,Destroy,8
AREAE027.DAT:7:74,AREAE027.DAT,7,74,Place,6
AREAE027.DAT:7:75,AREAE027.DAT,7,75,Land,5
AREAE027.DAT:7:76,AREAE027.DAT,7,76,Select a faerie to move.,25
AREAE027.DAT:7:77,AREAE027.DAT,7,77,Select all faeries in window.,30
AREAE027.DAT:7:78,AREAE027.DAT,7,78,View a faerie's status.,24
AREAE027.DAT:7:79,AREAE027.DAT,7,79,View an explanation of commands.,33
AREAE027.DAT:7:80,AREAE027.DAT,7,80,Change a faerie's job.,23
AREAE027.DAT:7:81,AREAE027.DAT,7,81,Destroy a house.,17
AREAE027.DAT:7:82,AREAE027.DAT,7,82,Set ratio of crops to grow.,28
AREAE027.DAT:7:83,AREAE027.DAT,7,83,Build or destroy a house.,26
AREAE027.DAT:7:84,AREAE027.DAT,7,84,Are you sure?,14
AREAE027.DAT:7:85,AREAE027.DAT,7,85,Diligent,9
AREAE027.DAT:7:86,AREAE027.DAT,7,86,Ordinary,9
AREAE027.DAT:7:87,AREAE027.DAT,7,87,Lazy,5
AREAE027.DAT:7:88,AREAE027.DAT,7,88,Odd,4
AREAE027.DAT:7:89,AREAE027.DAT,7,89,This plot is empty.,20
AREAE027.DAT:7:90,AREAE027.DAT,7,90,Empty plots can't be selected.,31
AREAE027.DAT:7:91,AREAE027.DAT,7,91,Rand,5
AREAE027.DAT:7:92,AREAE027.DAT,7,92,Chai,5
AREAE027.DAT:7:93,AREAE027.DAT,7,93,Fumi,5
AREAE027.DAT:7:94,AREAE027.DAT,7,94,Yuka,5
AREAE027.DAT:7:95,AREAE027.DAT,7,95,Vizy,5
AREAE027.DAT:7:96,AREAE027.DAT,7,96,Poff,5
AREAE027.DAT:7:97,AREAE027.DAT,7,97,Sila,5
AREAE027.DAT:7:98,AREAE027.DAT,7,98,Meyl,5
AREAE027.DAT:7:99,AREAE027.DAT,7,99,Biky,5
AREAE027.DAT:7:100,AREAE027.DAT,7,100,Apa,4
AREAE027.DAT:7:101,AREAE027.DAT,7,101,Phly,5
AREAE027.DAT:7:102,AREAE027.DAT,7,102,Hyat,5
AREAE027.DAT:7:103,AREAE027.DAT,7,103,Chik,5
AREAE027.DAT:7:104,AREAE027.DAT,7,104,Cyrl,5
AREAE027.DAT:7:105,AREAE027.DAT,7,105,Oban,5
AREAE027.DAT:7:106,AREAE027.DAT,7,106,Choi,5
AREAE027.DAT:7:107,AREAE027.DAT,7,107,Pema,5
